0 <Vector (3.3623, -5.5581, 65.9193)> <Vector (0.3247, 0.4125)>
159 <Vector (2.9542, -7.6490, 56.9233)> <Vector (0.7653, 0.7663)>
158 <Vector (3.1930, -7.8334, 57.2143)> <Vector (0.7669, 0.7637)>
160 <Vector (2.7154, -7.8334, 56.6323)> <Vector (0.7669, 0.7688)>
161 <Vector (2.1335, -7.6490, 56.1548)> <Vector (0.0547, 0.8866)>
160 <Vector (2.7154, -7.8334, 56.6323)> <Vector (0.0529, 0.8917)>
162 <Vector (1.8015, -7.8334, 55.9773)> <Vector (0.0531, 0.8837)>
159 <Vector (2.9542, -7.6490, 56.9233)> <Vector (0.0544, 0.8938)>
160 <Vector (2.7154, -7.8334, 56.6323)> <Vector (0.0529, 0.8917)>
161 <Vector (2.1335, -7.6490, 56.1548)> <Vector (0.0547, 0.8866)>
161 <Vector (2.1335, -7.6490, 56.1548)> <Vector (0.0547, 0.8866)>
162 <Vector (1.8015, -7.8334, 55.9773)> <Vector (0.0531, 0.8837)>
163 <Vector (1.1094, -7.6490, 55.6906)> <Vector (0.0549, 0.8776)>
163 <Vector (1.1094, -7.6490, 55.6906)> <Vector (0.0549, 0.8776)>
162 <Vector (1.8015, -7.8334, 55.9773)> <Vector (0.0531, 0.8837)>
164 <Vector (0.7492, -7.8334, 55.5814)> <Vector (0.0533, 0.8745)>
165 <Vector (0.0000, -7.6490, 55.5076)> <Vector (0.0549, 0.8679)>
164 <Vector (0.7492, -7.8334, 55.5814)> <Vector (0.0533, 0.8745)>
166 <Vector (0.0000, -7.8334, 55.5076)> <Vector (0.0533, 0.8679)>
163 <Vector (1.1094, -7.6490, 55.6906)> <Vector (0.0549, 0.8776)>
164 <Vector (0.7492, -7.8334, 55.5814)> <Vector (0.0533, 0.8745)>
165 <Vector (0.0000, -7.6490, 55.5076)> <Vector (0.0549, 0.8679)>
165 <Vector (0.0000, -7.6490, 55.5076)> <Vector (0.0549, 0.8679)>
166 <Vector (0.0000, -7.8334, 55.5076)> <Vector (0.0533, 0.8679)>
167 <Vector (-0.7492, -7.8334, 55.5814)> <Vector (0.0533, 0.8613)>
165 <Vector (0.0000, -7.6490, 55.5076)> <Vector (0.0549, 0.8679)>
167 <Vector (-0.7492, -7.8334, 55.5814)> <Vector (0.0533, 0.8613)>
168 <Vector (-1.1094, -7.6490, 55.6906)> <Vector (0.0549, 0.8582)>
168 <Vector (-1.1094, -7.6490, 55.6906)> <Vector (0.0549, 0.8582)>
167 <Vector (-0.7492, -7.8334, 55.5814)> <Vector (0.0533, 0.8613)>
169 <Vector (-1.8015, -7.8334, 55.9773)> <Vector (0.0531, 0.8521)>
168 <Vector (-1.1094, -7.6490, 55.6906)> <Vector (0.0549, 0.8582)>
169 <Vector (-1.8015, -7.8334, 55.9773)> <Vector (0.0531, 0.8521)>
170 <Vector (-2.1335, -7.6490, 56.1548)> <Vector (0.0547, 0.8492)>
171 <Vector (-2.9542, -7.6490, 56.9233)> <Vector (0.0544, 0.8420)>
170 <Vector (-2.1335, -7.6490, 56.1548)> <Vector (0.0547, 0.8492)>
172 <Vector (-2.7154, -7.8334, 56.6323)> <Vector (0.0529, 0.8441)>
170 <Vector (-2.1335, -7.6490, 56.1548)> <Vector (0.0547, 0.8492)>
169 <Vector (-1.8015, -7.8334, 55.9773)> <Vector (0.0531, 0.8521)>
172 <Vector (-2.7154, -7.8334, 56.6323)> <Vector (0.0529, 0.8441)>
171 <Vector (-2.9542, -7.6490, 56.9233)> <Vector (0.7329, 0.9007)>
172 <Vector (-2.7154, -7.8334, 56.6323)> <Vector (0.7312, 0.9033)>
173 <Vector (-3.1930, -7.8334, 57.2143)> <Vector (0.7312, 0.8982)>
174 <Vector (-3.5479, -7.6490, 57.8782)> <Vector (0.7329, 0.8924)>
173 <Vector (-3.1930, -7.8334, 57.2143)> <Vector (0.7312, 0.8982)>
175 <Vector (-3.5479, -7.8334, 57.8782)> <Vector (0.7312, 0.8924)>
171 <Vector (-2.9542, -7.6490, 56.9233)> <Vector (0.7329, 0.9007)>
173 <Vector (-3.1930, -7.8334, 57.2143)> <Vector (0.7312, 0.8982)>
174 <Vector (-3.5479, -7.6490, 57.8782)> <Vector (0.7329, 0.8924)>
176 <Vector (-3.8033, -7.6490, 58.9732)> <Vector (0.7329, 0.8828)>
174 <Vector (-3.5479, -7.6490, 57.8782)> <Vector (0.7329, 0.8924)>
177 <Vector (-3.8033, -7.8334, 58.9732)> <Vector (0.7312, 0.8828)>
174 <Vector (-3.5479, -7.6490, 57.8782)> <Vector (0.7329, 0.8924)>
175 <Vector (-3.5479, -7.8334, 57.8782)> <Vector (0.7312, 0.8924)>
177 <Vector (-3.8033, -7.8334, 58.9732)> <Vector (0.7312, 0.8828)>
178 <Vector (-3.7664, -7.6490, 60.0969)> <Vector (0.7329, 0.8729)>
177 <Vector (-3.8033, -7.8334, 58.9732)> <Vector (0.7312, 0.8828)>
179 <Vector (-3.7664, -7.8334, 60.0969)> <Vector (0.7312, 0.8729)>
176 <Vector (-3.8033, -7.6490, 58.9732)> <Vector (0.7329, 0.8828)>
177 <Vector (-3.8033, -7.8334, 58.9732)> <Vector (0.7312, 0.8828)>
178 <Vector (-3.7664, -7.6490, 60.0969)> <Vector (0.7329, 0.8729)>
180 <Vector (-3.3704, -7.6490, 61.1493)> <Vector (0.7329, 0.8637)>
178 <Vector (-3.7664, -7.6490, 60.0969)> <Vector (0.7329, 0.8729)>
181 <Vector (-3.5479, -7.8334, 60.8173)> <Vector (0.7312, 0.8666)>
178 <Vector (-3.7664, -7.6490, 60.0969)> <Vector (0.7329, 0.8729)>
179 <Vector (-3.7664, -7.8334, 60.0969)> <Vector (0.7312, 0.8729)>
181 <Vector (-3.5479, -7.8334, 60.8173)> <Vector (0.7312, 0.8666)>
180 <Vector (-3.3704, -7.6490, 61.1493)> <Vector (0.7329, 0.8637)>
181 <Vector (-3.5479, -7.8334, 60.8173)> <Vector (0.7312, 0.8666)>
182 <Vector (-2.9542, -7.8334, 61.7722)> <Vector (0.7312, 0.8582)>
180 <Vector (-3.3704, -7.6490, 61.1493)> <Vector (0.7329, 0.8637)>
182 <Vector (-2.9542, -7.8334, 61.7722)> <Vector (0.7312, 0.8582)>
183 <Vector (-2.7154, -7.6490, 62.0632)> <Vector (0.7329, 0.8556)>
183 <Vector (-2.7154, -7.6490, 62.0632)> <Vector (0.7653, 0.5280)>
182 <Vector (-2.9542, -7.8334, 61.7722)> <Vector (0.7670, 0.5259)>
184 <Vector (-2.1335, -7.8334, 62.5408)> <Vector (0.7669, 0.5331)>
183 <Vector (-2.7154, -7.6490, 62.0632)> <Vector (0.7653, 0.5280)>
184 <Vector (-2.1335, -7.8334, 62.5408)> <Vector (0.7669, 0.5331)>
185 <Vector (-2.1335, -7.6490, 62.5408)> <Vector (0.7653, 0.5331)>
186 <Vector (-1.4696, -7.6490, 62.8956)> <Vector (0.7653, 0.5390)>
184 <Vector (-2.1335, -7.8334, 62.5408)> <Vector (0.7669, 0.5331)>
187 <Vector (-1.1094, -7.8334, 63.0049)> <Vector (0.7669, 0.5421)>
185 <Vector (-2.1335, -7.6490, 62.5408)> <Vector (0.7653, 0.5331)>
184 <Vector (-2.1335, -7.8334, 62.5408)> <Vector (0.7669, 0.5331)>
186 <Vector (-1.4696, -7.6490, 62.8956)> <Vector (0.7653, 0.5390)>
186 <Vector (-1.4696, -7.6490, 62.8956)> <Vector (0.7653, 0.5390)>
187 <Vector (-1.1094, -7.8334, 63.0049)> <Vector (0.7669, 0.5421)>
142 <Vector (-0.3746, -7.6490, 63.1511)> <Vector (0.7653, 0.5486)>
142 <Vector (-0.3746, -7.6490, 63.1511)> <Vector (0.7653, 0.5486)>
187 <Vector (-1.1094, -7.8334, 63.0049)> <Vector (0.7669, 0.5421)>
140 <Vector (0.0000, -7.8334, 63.1880)> <Vector (0.7669, 0.5519)>
188 <Vector (-1.3272, -6.9704, 29.3309)> <Vector (0.7806, 0.4385)>
189 <Vector (-2.1266, -6.9704, 28.3000)> <Vector (0.7896, 0.4314)>
190 <Vector (-1.8599, -6.9704, 28.3000)> <Vector (0.7896, 0.4338)>
191 <Vector (-2.6570, -6.9704, 29.3309)> <Vector (0.7806, 0.4268)>
192 <Vector (-3.3221, -6.9704, 29.4766)> <Vector (0.7793, 0.4210)>
193 <Vector (-3.1874, -6.9704, 28.3000)> <Vector (0.7896, 0.4221)>
189 <Vector (-2.1266, -6.9704, 28.3000)> <Vector (0.7896, 0.4314)>
194 <Vector (-2.2002, -6.9704, 29.4766)> <Vector (0.7793, 0.4308)>
191 <Vector (-2.6570, -6.9704, 29.3309)> <Vector (0.7806, 0.4268)>
195 <Vector (0.0000, -6.9704, 29.3309)> <Vector (0.7806, 0.4501)>
196 <Vector (0.3322, -6.9704, 29.4766)> <Vector (0.7793, 0.4530)>
197 <Vector (-0.6644, -6.9704, 29.4766)> <Vector (0.7793, 0.4443)>
195 <Vector (0.0000, -6.9704, 29.3309)> <Vector (0.7806, 0.4501)>
197 <Vector (-0.6644, -6.9704, 29.4766)> <Vector (0.7793, 0.4443)>
198 <Vector (-0.5343, -6.9704, 28.3000)> <Vector (0.7896, 0.4454)>
199 <Vector (1.3272, -6.9704, 29.3309)> <Vector (0.7806, 0.4618)>
200 <Vector (1.6602, -6.9704, 29.4766)> <Vector (0.7793, 0.4647)>
196 <Vector (0.3322, -6.9704, 29.4766)> <Vector (0.7793, 0.4530)>
199 <Vector (1.3272, -6.9704, 29.3309)> <Vector (0.7806, 0.4618)>
196 <Vector (0.3322, -6.9704, 29.4766)> <Vector (0.7793, 0.4530)>
201 <Vector (0.7946, -6.9704, 28.3000)> <Vector (0.7896, 0.4571)>
202 <Vector (4.0539, -6.9704, 29.3309)> <Vector (0.7806, 0.4857)>
203 <Vector (4.3524, -6.9704, 29.4766)> <Vector (0.7793, 0.4883)>
204 <Vector (2.9896, -6.9704, 29.4766)> <Vector (0.7793, 0.4764)>
202 <Vector (4.0539, -6.9704, 29.3309)> <Vector (0.7806, 0.4857)>
204 <Vector (2.9896, -6.9704, 29.4766)> <Vector (0.7793, 0.4764)>
205 <Vector (3.4568, -6.9704, 28.3000)> <Vector (0.7896, 0.4805)>
206 <Vector (2.6570, -6.9704, 29.3309)> <Vector (0.7806, 0.4734)>
204 <Vector (2.9896, -6.9704, 29.4766)> <Vector (0.7793, 0.4764)>
200 <Vector (1.6602, -6.9704, 29.4766)> <Vector (0.7793, 0.4647)>
206 <Vector (2.6570, -6.9704, 29.3309)> <Vector (0.7806, 0.4734)>
200 <Vector (1.6602, -6.9704, 29.4766)> <Vector (0.7793, 0.4647)>
207 <Vector (2.1266, -6.9704, 28.3000)> <Vector (0.7896, 0.4688)>
208 <Vector (-4.0539, -6.9704, 29.3309)> <Vector (0.7806, 0.4145)>
209 <Vector (-4.6417, -6.9704, 29.4766)> <Vector (0.7793, 0.4094)>
210 <Vector (-4.6509, -6.9704, 28.3000)> <Vector (0.7896, 0.4093)>
211 <Vector (0.7952, -6.9704, 41.4228)> <Vector (0.7566, 0.4581)>
212 <Vector (0.5337, -6.9704, 41.4228)> <Vector (0.7566, 0.4558)>
213 <Vector (0.6740, -7.0713, 41.4228)> <Vector (0.7575, 0.4570)>
214 <Vector (-2.6955, 7.0713, 31.3282)> <Vector (0.3985, 0.5960)>
215 <Vector (-2.1270, 6.9704, 31.3282)> <Vector (0.3994, 0.6010)>
216 <Vector (-2.0221, 7.0713, 31.3282)> <Vector (0.3985, 0.6019)>
217 <Vector (-2.6571, -6.9704, 39.3549)> <Vector (0.0924, 0.7980)>
218 <Vector (-3.5287, -6.9704, 39.5713)> <Vector (0.0905, 0.7903)>
219 <Vector (-3.1864, -6.9704, 38.3239)> <Vector (0.1015, 0.7933)>
220 <Vector (-1.3268, -6.9704, 39.3549)> <Vector (0.0924, 0.8096)>
221 <Vector (-0.9956, -6.9704, 39.5713)> <Vector (0.0905, 0.8125)>
222 <Vector (-1.9933, -6.9704, 39.5713)> <Vector (0.0905, 0.8038)>
220 <Vector (-1.3268, -6.9704, 39.3549)> <Vector (0.0924, 0.8096)>
222 <Vector (-1.9933, -6.9704, 39.5713)> <Vector (0.0905, 0.8038)>
223 <Vector (-1.8588, -6.9704, 38.3239)> <Vector (0.1015, 0.8050)>
224 <Vector (0.0000, -6.9704, 39.3549)> <Vector (0.0924, 0.8213)>
225 <Vector (0.3322, -6.9704, 39.5713)> <Vector (0.0905, 0.8242)>
221 <Vector (-0.9956, -6.9704, 39.5713)> <Vector (0.0905, 0.8125)>
226 <Vector (-0.5340, -6.9704, 38.3239)> <Vector (0.1015, 0.8166)>
224 <Vector (0.0000, -6.9704, 39.3549)> <Vector (0.0924, 0.8213)>
227 <Vector (-0.7949, -6.9704, 38.3239)> <Vector (0.1015, 0.8143)>
228 <Vector (1.3268, -6.9704, 39.3549)> <Vector (0.0924, 0.8329)>
229 <Vector (1.6600, -6.9704, 39.5713)> <Vector (0.0905, 0.8359)>
225 <Vector (0.3322, -6.9704, 39.5713)> <Vector (0.0905, 0.8242)>
228 <Vector (1.3268, -6.9704, 39.3549)> <Vector (0.0924, 0.8329)>
225 <Vector (0.3322, -6.9704, 39.5713)> <Vector (0.0905, 0.8242)>
230 <Vector (0.7949, -6.9704, 38.3239)> <Vector (0.1015, 0.8283)>
231 <Vector (2.6571, -6.9704, 39.3549)> <Vector (0.0924, 0.8446)>
232 <Vector (2.9896, -6.9704, 39.5713)> <Vector (0.0905, 0.8475)>
229 <Vector (1.6600, -6.9704, 39.5713)> <Vector (0.0905, 0.8359)>
233 <Vector (2.1277, -6.9704, 38.3239)> <Vector (0.1015, 0.8400)>
229 <Vector (1.6600, -6.9704, 39.5713)> <Vector (0.0905, 0.8359)>
234 <Vector (1.8588, -6.9704, 38.3239)> <Vector (0.1015, 0.8376)>
235 <Vector (4.0544, -6.9704, 39.3549)> <Vector (0.0924, 0.8569)>
232 <Vector (2.9896, -6.9704, 39.5713)> <Vector (0.0905, 0.8475)>
236 <Vector (3.4578, -6.9704, 38.3239)> <Vector (0.1015, 0.8516)>
237 <Vector (-0.5337, -6.9704, 41.4228)> <Vector (0.7566, 0.4464)>
238 <Vector (-0.7952, -6.9704, 41.4228)> <Vector (0.7566, 0.4441)>
239 <Vector (-0.6740, -7.0713, 41.4228)> <Vector (0.7575, 0.4452)>
240 <Vector (-0.0834, -6.9704, 41.1418)> <Vector (0.2215, 0.7477)>
241 <Vector (0.6740, -7.0713, 41.1418)> <Vector (0.2206, 0.7544)>
242 <Vector (0.0000, -7.0713, 41.1418)> <Vector (0.2206, 0.7484)>
243 <Vector (-1.3264, -6.9704, 41.1418)> <Vector (0.2215, 0.7368)>
240 <Vector (-0.0834, -6.9704, 41.1418)> <Vector (0.2215, 0.7477)>
244 <Vector (-0.6740, -7.0713, 41.1418)> <Vector (0.2206, 0.7425)>
243 <Vector (-1.3264, -6.9704, 41.1418)> <Vector (0.2215, 0.7368)>
244 <Vector (-0.6740, -7.0713, 41.1418)> <Vector (0.2206, 0.7425)>
245 <Vector (-1.3456, -7.0713, 41.1418)> <Vector (0.2206, 0.7366)>
246 <Vector (-2.6570, -6.9704, 41.1418)> <Vector (0.2215, 0.7251)>
247 <Vector (-1.9933, -6.9704, 41.1418)> <Vector (0.2215, 0.7309)>
248 <Vector (-2.0221, -7.0713, 41.1418)> <Vector (0.2206, 0.7307)>
246 <Vector (-2.6570, -6.9704, 41.1418)> <Vector (0.2215, 0.7251)>
248 <Vector (-2.0221, -7.0713, 41.1418)> <Vector (0.2206, 0.7307)>
249 <Vector (-2.6955, -7.0713, 41.1418)> <Vector (0.2206, 0.7248)>
250 <Vector (-3.1872, 6.9704, 21.1721)> <Vector (0.7272, 0.0017)>
251 <Vector (-2.4264, 7.0713, 21.1721)> <Vector (0.7205, 0.0008)>
252 <Vector (-3.3702, 7.0713, 21.1721)> <Vector (0.7288, 0.0008)>
253 <Vector (-4.3529, -6.9704, 41.1418)> <Vector (0.2215, 0.7102)>
254 <Vector (-3.3221, -6.9704, 41.1418)> <Vector (0.2215, 0.7193)>
255 <Vector (-3.3702, -7.0713, 41.1418)> <Vector (0.2206, 0.7189)>
253 <Vector (-4.3529, -6.9704, 41.1418)> <Vector (0.2215, 0.7102)>
255 <Vector (-3.3702, -7.0713, 41.1418)> <Vector (0.2206, 0.7189)>
256 <Vector (-4.4160, -7.0713, 41.1418)> <Vector (0.2206, 0.7097)>
257 <Vector (0.9373, -6.9704, 31.0165)> <Vector (0.6495, 0.3287)>
258 <Vector (0.0000, -7.0713, 31.0165)> <Vector (0.6486, 0.3205)>
259 <Vector (-0.6644, -6.9704, 31.0165)> <Vector (0.6495, 0.3146)>
259 <Vector (-0.6644, -6.9704, 31.0165)> <Vector (0.6495, 0.3146)>
258 <Vector (0.0000, -7.0713, 31.0165)> <Vector (0.6486, 0.3205)>
260 <Vector (-0.6740, -7.0713, 31.0165)> <Vector (0.6486, 0.3145)>
219 <Vector (-3.1864, -6.9704, 38.3239)> <Vector (0.1015, 0.7933)>
218 <Vector (-3.5287, -6.9704, 39.5713)> <Vector (0.0905, 0.7903)>
261 <Vector (-3.4578, -6.9704, 38.3239)> <Vector (0.1015, 0.7909)>
262 <Vector (-3.4568, -6.9704, 28.3000)> <Vector (0.7896, 0.4198)>
192 <Vector (-3.3221, -6.9704, 29.4766)> <Vector (0.7793, 0.4210)>
208 <Vector (-4.0539, -6.9704, 29.3309)> <Vector (0.7806, 0.4145)>
263 <Vector (0.0000, -6.4919, 50.8017)> <Vector (0.7362, 0.1336)>
39 <Vector (-0.5332, -6.9704, 49.7707)> <Vector (0.7404, 0.1426)>
264 <Vector (-0.5332, -6.4919, 49.7707)> <Vector (0.7362, 0.1426)>
37 <Vector (0.0000, -6.9704, 50.8017)> <Vector (0.7404, 0.1336)>
39 <Vector (-0.5332, -6.9704, 49.7707)> <Vector (0.7404, 0.1426)>
263 <Vector (0.0000, -6.4919, 50.8017)> <Vector (0.7362, 0.1336)>
265 <Vector (2.6571, -6.4919, 39.3549)> <Vector (0.9275, 0.5109)>
233 <Vector (2.1277, -6.9704, 38.3239)> <Vector (0.9317, 0.5200)>
266 <Vector (2.1277, -6.4919, 38.3239)> <Vector (0.9275, 0.5200)>
231 <Vector (2.6571, -6.9704, 39.3549)> <Vector (0.9317, 0.5109)>
233 <Vector (2.1277, -6.9704, 38.3239)> <Vector (0.9317, 0.5200)>
265 <Vector (2.6571, -6.4919, 39.3549)> <Vector (0.9275, 0.5109)>
267 <Vector (1.3463, -7.0713, 31.3282)> <Vector (0.5227, 0.6315)>
268 <Vector (1.8595, -6.9704, 31.3282)> <Vector (0.5218, 0.6360)>
269 <Vector (1.8595, -6.4919, 31.3282)> <Vector (0.5176, 0.6360)>
270 <Vector (0.7947, -6.4919, 31.3282)> <Vector (0.5176, 0.6266)>
267 <Vector (1.3463, -7.0713, 31.3282)> <Vector (0.5227, 0.6315)>
269 <Vector (1.8595, -6.4919, 31.3282)> <Vector (0.5176, 0.6360)>
271 <Vector (-4.0544, -6.9704, 39.3549)> <Vector (0.9374, 0.8688)>
272 <Vector (-4.6509, -6.9704, 38.3239)> <Vector (0.9374, 0.8779)>
273 <Vector (-4.6509, -6.4919, 38.3239)> <Vector (0.9332, 0.8779)>
271 <Vector (-4.0544, -6.9704, 39.3549)> <Vector (0.9374, 0.8688)>
273 <Vector (-4.6509, -6.4919, 38.3239)> <Vector (0.9332, 0.8779)>
274 <Vector (-4.0544, -6.4919, 39.3549)> <Vector (0.9332, 0.8688)>
275 <Vector (-1.3464, -7.0713, 21.1721)> <Vector (0.7110, 0.1250)>
276 <Vector (-1.8599, -6.4919, 21.1721)> <Vector (0.7155, 0.1199)>
277 <Vector (-1.8599, -6.9704, 21.1721)> <Vector (0.7155, 0.1241)>
278 <Vector (-1.3258, -6.4919, 50.8017)> <Vector (0.7362, 0.0218)>
279 <Vector (-1.8559, -6.9704, 49.7707)> <Vector (0.7404, 0.0309)>
280 <Vector (-1.8559, -6.4919, 49.7707)> <Vector (0.7362, 0.0309)>
35 <Vector (-1.3258, -6.9704, 50.8017)> <Vector (0.7404, 0.0218)>
279 <Vector (-1.8559, -6.9704, 49.7707)> <Vector (0.7404, 0.0309)>
278 <Vector (-1.3258, -6.4919, 50.8017)> <Vector (0.7362, 0.0218)>
281 <Vector (2.1270, -6.9704, 31.3282)> <Vector (0.5218, 0.6383)>
282 <Vector (2.6955, -7.0713, 31.3282)> <Vector (0.5227, 0.6433)>
283 <Vector (2.1270, -6.4919, 31.3282)> <Vector (0.5176, 0.6383)>
222 <Vector (-1.9933, -6.9704, 39.5713)> <Vector (0.0905, 0.8038)>
284 <Vector (-2.1277, -6.9704, 38.3239)> <Vector (0.1015, 0.8026)>
223 <Vector (-1.8588, -6.9704, 38.3239)> <Vector (0.1015, 0.8050)>
224 <Vector (0.0000, -6.9704, 39.3549)> <Vector (0.0924, 0.8213)>
221 <Vector (-0.9956, -6.9704, 39.5713)> <Vector (0.0905, 0.8125)>
227 <Vector (-0.7949, -6.9704, 38.3239)> <Vector (0.1015, 0.8143)>
225 <Vector (0.3322, -6.9704, 39.5713)> <Vector (0.0905, 0.8242)>
285 <Vector (0.5340, -6.9704, 38.3239)> <Vector (0.1015, 0.8260)>
230 <Vector (0.7949, -6.9704, 38.3239)> <Vector (0.1015, 0.8283)>
231 <Vector (2.6571, -6.9704, 39.3549)> <Vector (0.0924, 0.8446)>
229 <Vector (1.6600, -6.9704, 39.5713)> <Vector (0.0905, 0.8359)>
233 <Vector (2.1277, -6.9704, 38.3239)> <Vector (0.1015, 0.8400)>
236 <Vector (3.4578, -6.9704, 38.3239)> <Vector (0.1015, 0.8516)>
232 <Vector (2.9896, -6.9704, 39.5713)> <Vector (0.0905, 0.8475)>
286 <Vector (3.1864, -6.9704, 38.3239)> <Vector (0.1015, 0.8493)>
287 <Vector (1.3258, -6.4919, 50.8017)> <Vector (0.7343, 0.2623)>
41 <Vector (1.3258, -6.9704, 50.8017)> <Vector (0.7385, 0.2623)>
288 <Vector (0.7956, -6.9704, 49.7707)> <Vector (0.7385, 0.2714)>
287 <Vector (1.3258, -6.4919, 50.8017)> <Vector (0.7343, 0.2623)>
288 <Vector (0.7956, -6.9704, 49.7707)> <Vector (0.7385, 0.2714)>
289 <Vector (0.7956, -6.4919, 49.7707)> <Vector (0.7343, 0.2714)>
290 <Vector (4.4155, -7.0713, 31.3282)> <Vector (0.5227, 0.6584)>
291 <Vector (4.6509, -6.9704, 31.3282)> <Vector (0.5218, 0.6605)>
292 <Vector (4.6509, -6.4919, 31.3282)> <Vector (0.5176, 0.6605)>
293 <Vector (3.4571, -6.4919, 31.3282)> <Vector (0.5176, 0.6500)>
290 <Vector (4.4155, -7.0713, 31.3282)> <Vector (0.5227, 0.6584)>
292 <Vector (4.6509, -6.4919, 31.3282)> <Vector (0.5176, 0.6605)>
294 <Vector (-0.5343, -6.4919, 21.1721)> <Vector (0.7039, 0.1199)>
295 <Vector (0.0000, -7.0713, 21.1721)> <Vector (0.6992, 0.1250)>
296 <Vector (0.5343, -6.4919, 21.1721)> <Vector (0.6945, 0.1199)>
297 <Vector (-4.0559, -6.4919, 50.8017)> <Vector (0.7514, 0.1336)>
298 <Vector (-4.6509, -6.9704, 49.7707)> <Vector (0.7556, 0.1426)>
299 <Vector (-4.6509, -6.4919, 49.7707)> <Vector (0.7514, 0.1426)>
300 <Vector (-4.0559, -6.9704, 50.8017)> <Vector (0.7556, 0.1336)>
298 <Vector (-4.6509, -6.9704, 49.7707)> <Vector (0.7556, 0.1426)>
297 <Vector (-4.0559, -6.4919, 50.8017)> <Vector (0.7514, 0.1336)>
301 <Vector (-3.4592, -6.4919, 41.4228)> <Vector (0.7524, 0.4208)>
302 <Vector (-4.4160, -7.0713, 41.4228)> <Vector (0.7575, 0.4124)>
303 <Vector (-3.4592, -6.9704, 41.4228)> <Vector (0.7566, 0.4208)>
304 <Vector (-4.6509, -6.4919, 41.4228)> <Vector (0.7524, 0.4103)>
302 <Vector (-4.4160, -7.0713, 41.4228)> <Vector (0.7575, 0.4124)>
301 <Vector (-3.4592, -6.4919, 41.4228)> <Vector (0.7524, 0.4208)>
188 <Vector (-1.3272, -6.9704, 29.3309)> <Vector (0.7806, 0.4385)>
194 <Vector (-2.2002, -6.9704, 29.4766)> <Vector (0.7793, 0.4308)>
189 <Vector (-2.1266, -6.9704, 28.3000)> <Vector (0.7896, 0.4314)>
197 <Vector (-0.6644, -6.9704, 29.4766)> <Vector (0.7793, 0.4443)>
188 <Vector (-1.3272, -6.9704, 29.3309)> <Vector (0.7806, 0.4385)>
305 <Vector (-0.7946, -6.9704, 28.3000)> <Vector (0.7896, 0.4431)>
196 <Vector (0.3322, -6.9704, 29.4766)> <Vector (0.7793, 0.4530)>
306 <Vector (0.5343, -6.9704, 28.3000)> <Vector (0.7896, 0.4548)>
201 <Vector (0.7946, -6.9704, 28.3000)> <Vector (0.7896, 0.4571)>
235 <Vector (4.0544, -6.9704, 39.3549)> <Vector (0.9374, 0.4465)>
236 <Vector (3.4578, -6.9704, 38.3239)> <Vector (0.9374, 0.4556)>
307 <Vector (3.4578, -6.4919, 38.3239)> <Vector (0.9332, 0.4556)>
235 <Vector (4.0544, -6.9704, 39.3549)> <Vector (0.9374, 0.4465)>
307 <Vector (3.4578, -6.4919, 38.3239)> <Vector (0.9332, 0.4556)>
308 <Vector (4.0544, -6.4919, 39.3549)> <Vector (0.9332, 0.4465)>
309 <Vector (1.3464, -7.0713, 21.1721)> <Vector (0.6874, 0.1250)>
310 <Vector (1.8599, -6.9704, 21.1721)> <Vector (0.6829, 0.1241)>
311 <Vector (1.8599, -6.4919, 21.1721)> <Vector (0.6829, 0.1199)>
312 <Vector (1.3268, -6.4919, 39.3549)> <Vector (0.8518, 0.8613)>
230 <Vector (0.7949, -6.9704, 38.3239)> <Vector (0.8560, 0.8703)>
313 <Vector (0.7949, -6.4919, 38.3239)> <Vector (0.8518, 0.8703)>
228 <Vector (1.3268, -6.9704, 39.3549)> <Vector (0.8560, 0.8613)>
230 <Vector (0.7949, -6.9704, 38.3239)> <Vector (0.8560, 0.8703)>
312 <Vector (1.3268, -6.4919, 39.3549)> <Vector (0.8518, 0.8613)>
314 <Vector (-1.3268, -6.4919, 39.3549)> <Vector (0.6018, 0.8650)>
223 <Vector (-1.8588, -6.9704, 38.3239)> <Vector (0.6060, 0.8741)>
315 <Vector (-1.8588, -6.4919, 38.3239)> <Vector (0.6018, 0.8741)>
220 <Vector (-1.3268, -6.9704, 39.3549)> <Vector (0.6060, 0.8650)>
223 <Vector (-1.8588, -6.9704, 38.3239)> <Vector (0.6060, 0.8741)>
314 <Vector (-1.3268, -6.4919, 39.3549)> <Vector (0.6018, 0.8650)>
316 <Vector (-2.1290, -6.4919, 41.4228)> <Vector (0.7524, 0.4324)>
317 <Vector (-2.6955, -7.0713, 41.4228)> <Vector (0.7575, 0.4275)>
318 <Vector (-2.1290, -6.9704, 41.4228)> <Vector (0.7566, 0.4324)>
319 <Vector (-3.1850, -6.4919, 41.4228)> <Vector (0.7524, 0.4232)>
320 <Vector (-3.1850, -6.9704, 41.4228)> <Vector (0.7566, 0.4232)>
316 <Vector (-2.1290, -6.4919, 41.4228)> <Vector (0.7524, 0.4324)>
321 <Vector (0.0000, -6.4919, 39.3549)> <Vector (0.5601, 0.8669)>
226 <Vector (-0.5340, -6.9704, 38.3239)> <Vector (0.5643, 0.8760)>
322 <Vector (-0.5340, -6.4919, 38.3239)> <Vector (0.5601, 0.8760)>
224 <Vector (0.0000, -6.9704, 39.3549)> <Vector (0.5643, 0.8669)>
226 <Vector (-0.5340, -6.9704, 38.3239)> <Vector (0.5643, 0.8760)>
